State,sat_participation_17,sat_erw_17,sat_math_17,sat_total_17,act_participation_17,act_eng_17,act_math_17,act_reading_17,act_science_17,act_composite_17,sat_participation_18,sat_erw_18,sat_math_18,sat_total_18,act_participation_18,act_composite_18,act_eng_18,act_math_18,act_reading_18,act_science_18
Alabama,5.0,593.0,572.0,1165.0,100.0,18.9,18.4,19.7,19.4,19.2,6.0,595.0,571.0,1166.0,100,19.1,18.9,18.3,19.6,19.0
Alaska,38.0,547.0,533.0,1080.0,65.0,18.7,19.8,20.4,19.9,19.8,43.0,562.0,544.0,1106.0,33,20.8,19.8,20.6,21.6,20.7
Arizona,30.0,563.0,553.0,1116.0,62.0,18.6,19.8,20.1,19.8,19.7,29.0,577.0,572.0,1149.0,66,19.2,18.2,19.4,19.5,19.2
Arkansas,3.0,614.0,594.0,1208.0,100.0,18.9,19.0,19.7,19.5,19.4,5.0,592.0,576.0,1169.0,100,19.4,19.1,18.9,19.7,19.4
California,53.0,531.0,524.0,1055.0,31.0,22.5,22.7,23.1,22.2,22.8,60.0,540.0,536.0,1076.0,27,22.7,22.5,22.5,23.0,22.1
Colorado,11.0,606.0,595.0,1201.0,100.0,20.1,20.3,21.2,20.9,20.8,100.0,519.0,506.0,1025.0,30,23.9,23.9,23.2,24.4,23.5
Connecticut,100.0,530.0,512.0,1041.0,31.0,25.5,24.6,25.6,24.6,25.2,100.0,535.0,519.0,1053.0,26,25.6,26.0,24.8,26.1,24.9
Delaware,100.0,503.0,492.0,996.0,18.0,24.1,23.4,24.8,23.6,24.1,100.0,505.0,492.0,998.0,17,23.2,23.7,23.1,24.5,23.4
District of Columbia,100.0,482.0,468.0,950.0,32.0,24.4,23.5,24.9,23.5,24.2,92.0,497.0,480.0,977.0,32,23.6,23.7,22.7,24.4,23.0
Florida,83.0,520.0,497.0,1017.0,73.0,19.0,19.4,21.0,19.4,19.8,97.0,522.0,493.0,1014.0,66,19.9,19.2,19.3,21.1,19.5
